"RULE_ID","PREDICATE_TTD","BID_MULTIPLIER","SUPPORT","RAW_LIFT","SHRUNK_LIFT","RULE_ACTION","CI_LOWER","CI_UPPER","VALID_FROM","VALID_TO","FIELD_NAMESPACE"
17,"MatchCode=FZY5",0.9,26900,0.806,0.896,"SUPPRESS",0.005063,0.006907,"2026-09-15","2026-10-15","REDS"
18,"Genre=News",0.81,199909,0.809,0.809,"SUPPRESS",0.005664,0.006342,"2026-09-15","2026-10-15","REDS"
19,"MatchCode=FZY3",0.82,80787,0.821,0.821,"SUPPRESS",0.005554,0.006626,"2026-09-15","2026-10-15","REDS"
20,"MatchCode=HHD1",0.84,161355,0.835,0.835,"SUPPRESS",0.005815,0.006581,"2026-09-15","2026-10-15","REDS"
21,"DeviceType=4",0.84,200452,0.841,0.841,"SUPPRESS",0.005901,0.006591,"2026-09-15","2026-10-15","REDS"
12,"Genre=Lifestyle",1.23,201002,1.233,1.233,"BOOST",0.008733,0.009565,"2026-09-15","2026-10-15","REDS"
13,"Genre=Business",0.78,200326,0.776,0.776,"SUPPRESS",0.00543,0.006092,"2026-09-15","2026-10-15","REDS"
14,"Genre=Sports",1.22,199455,1.221,1.221,"BOOST",0.008644,0.009476,"2026-09-15","2026-10-15","REDS"
15,"DeviceType=1",1.21,199783,1.208,1.208,"BOOST",0.008557,0.009383,"2026-09-15","2026-10-15","REDS"
16,"MatchCode=HEM1",1.2,211691,1.203,1.203,"BOOST",0.008532,0.009334,"2026-09-15","2026-10-15","REDS"
317,"DeviceType=6 AND DMA=Dallas-Ft. Worth",0.96,19884,0.908,0.963,"NEUTRAL",0.005602,0.007876,"2026-09-15","2026-10-15","REDS"
318,"Channel=Mobile App AND DMA=Phoenix",0.93,40264,0.91,0.928,"NEUTRAL",0.005955,0.007555,"2026-09-15","2026-10-15","REDS"
319,"Channel=Mobile App AND DMA=Philadelphia",0.93,39952,0.911,0.928,"NEUTRAL",0.005955,0.007561,"2026-09-15","2026-10-15","REDS"
320,"Site=weather.com AND Channel=Mobile App",1.06,33145,1.089,1.059,"NEUTRAL",0.007122,0.00905,"2026-09-15","2026-10-15","REDS"
321,"MatchCode=FZY2 AND Channel=CTV",1.05,26923,1.086,1.046,"NEUTRAL",0.006992,0.009128,"2026-09-15","2026-10-15","REDS"
322,"Channel=Mobile App AND AuctionType=PMP",1.08,100356,1.082,1.082,"NEUTRAL",0.007479,0.008583,"2026-09-15","2026-10-15","REDS"
323,"DeviceType=2 AND DMA=Chicago",1.03,20184,1.081,1.033,"NEUTRAL",0.006795,0.009257,"2026-09-15","2026-10-15","REDS"
324,"MatchCode=FZY5 AND Channel=CTV",0.99,6746,0.919,0.989,"NEUTRAL",0.004855,0.008783,"2026-09-15","2026-10-15","REDS"
325,"DeviceType=7 AND DMA=Chicago",0.97,20078,0.919,0.968,"NEUTRAL",0.005684,0.007962,"2026-09-15","2026-10-15","REDS"
326,"Site=cnn.com AND Channel=Mobile App",0.95,33114,0.92,0.947,"NEUTRAL",0.005938,0.007712,"2026-09-15","2026-10-15","REDS"
327,"MatchCode=FZY5 AND Channel=Video",0.99,6724,0.922,0.989,"NEUTRAL",0.004871,0.008811,"2026-09-15","2026-10-15","REDS"
328,"Channel=Mobile App AND DMA=Dallas-Ft. Worth",1.06,40015,1.077,1.062,"NEUTRAL",0.007124,0.00887,"2026-09-15","2026-10-15","REDS"
329,"DeviceType=6 AND DMA=New York",1.03,20133,1.077,1.031,"NEUTRAL",0.006767,0.009227,"2026-09-15","2026-10-15","REDS"
330,"DeviceType=6 AND Channel=Mobile App",0.92,50211,0.923,0.923,"NEUTRAL",0.006129,0.007573,"2026-09-15","2026-10-15","REDS"
331,"DeviceType=5 AND DMA=Philadelphia",0.97,19975,0.924,0.97,"NEUTRAL",0.005714,0.008004,"2026-09-15","2026-10-15","REDS"
332,"MatchCode=MDI1 AND Channel=Mobile App",1.06,40222,1.075,1.061,"NEUTRAL",0.007111,0.008851,"2026-09-15","2026-10-15","REDS"
333,"Channel=Mobile App AND DMA=Chicago",1.06,39897,1.074,1.059,"NEUTRAL",0.007098,0.008844,"2026-09-15","2026-10-15","REDS"
334,"DeviceType=0 AND AuctionType=PG",0.93,50004,0.927,0.927,"NEUTRAL",0.006155,0.007603,"2026-09-15","2026-10-15","REDS"
335,"DeviceType=5 AND DMA=Los Angeles",0.97,19893,0.928,0.971,"NEUTRAL",0.005738,0.008036,"2026-09-15","2026-10-15","REDS"
297,"DeviceType=7 AND Channel=Video",0.88,50225,0.88,0.88,"SUPPRESS",0.005827,0.007235,"2026-09-15","2026-10-15","REDS"
298,"DeviceType=6 AND DMA=Chicago",0.95,19843,0.883,0.953,"NEUTRAL",0.005429,0.007673,"2026-09-15","2026-10-15","REDS"
299,"DeviceType=4 AND Channel=CTV",1.12,50105,1.116,1.116,"BOOST",0.007489,0.009077,"2026-09-15","2026-10-15","REDS"
300,"DeviceType=7 AND Channel=Mobile App",0.89,50236,0.885,0.885,"SUPPRESS",0.005863,0.007275,"2026-09-15","2026-10-15","REDS"
301,"DeviceType=7 AND AuctionType=Direct",0.89,50312,0.886,0.886,"SUPPRESS",0.005873,0.007285,"2026-09-15","2026-10-15","REDS"
302,"DayPart=Morning AND Channel=Mobile App",1.11,100108,1.113,1.113,"BOOST",0.0077,0.008822,"2026-09-15","2026-10-15","REDS"
303,"DeviceType=2 AND DMA=Houston",1.05,19854,1.113,1.045,"NEUTRAL",0.007001,0.009519,"2026-09-15","2026-10-15","REDS"
304,"MatchCode=MDH1 AND Channel=Mobile App",0.97,13024,0.89,0.971,"NEUTRAL",0.005212,0.007994,"2026-09-15","2026-10-15","REDS"
305,"DeviceType=4 AND Channel=Mobile App",0.89,50109,0.89,0.89,"SUPPRESS",0.005897,0.007315,"2026-09-15","2026-10-15","REDS"
306,"MatchCode=MDI1 AND Channel=Video",1.09,40742,1.108,1.088,"NEUTRAL",0.007345,0.009099,"2026-09-15","2026-10-15","REDS"
307,"Site=cnn.com AND Channel=Video",0.93,33355,0.893,0.928,"NEUTRAL",0.005755,0.007497,"2026-09-15","2026-10-15","REDS"
308,"Channel=Video AND DMA=Miami",1.08,39879,1.105,1.084,"NEUTRAL",0.007315,0.009085,"2026-09-15","2026-10-15","REDS"
309,"DeviceType=1 AND DMA=Phoenix",1.04,20008,1.104,1.042,"NEUTRAL",0.006948,0.009446,"2026-09-15","2026-10-15","REDS"
310,"DeviceType=6 AND DMA=Philadelphia",0.96,19974,0.897,0.959,"NEUTRAL",0.005531,0.007787,"2026-09-15","2026-10-15","REDS"
311,"DeviceType=6 AND DMA=Atlanta",0.96,20105,0.898,0.959,"NEUTRAL",0.00554,0.00779,"2026-09-15","2026-10-15","REDS"
312,"DeviceType=1 AND DMA=Denver",1.04,20055,1.102,1.041,"NEUTRAL",0.006932,0.009424,"2026-09-15","2026-10-15","REDS"
313,"DeviceType=7 AND DMA=Miami",1.04,20205,1.1,1.041,"NEUTRAL",0.006925,0.009407,"2026-09-15","2026-10-15","REDS"
314,"DeviceType=1 AND DMA=Houston",1.04,19859,1.099,1.039,"NEUTRAL",0.006907,0.009409,"2026-09-15","2026-10-15","REDS"
315,"DeviceType=1 AND DMA=Atlanta",1.04,20156,1.096,1.039,"NEUTRAL",0.006897,0.009377,"2026-09-15","2026-10-15","REDS"
316,"DeviceType=5 AND Channel=Mobile App",0.91,49633,0.907,0.907,"NEUTRAL",0.00601,0.007448,"2026-09-15","2026-10-15","REDS"
375,"Channel=Mobile App AND DMA=Houston",1.03,39806,1.036,1.028,"NEUTRAL",0.006829,0.008545,"2026-09-15","2026-10-15","REDS"
376,"DeviceType=4 AND DMA=Miami",0.99,19977,0.964,0.986,"NEUTRAL",0.005989,0.008327,"2026-09-15","2026-10-15","REDS"
377,"DayPart=Morning AND Channel=Video",1.03,100080,1.035,1.035,"NEUTRAL",0.007143,0.008225,"2026-09-15","2026-10-15","REDS"
378,"Channel=Video AND DMA=Houston",0.97,39910,0.965,0.972,"NEUTRAL",0.006338,0.007994,"2026-09-15","2026-10-15","REDS"
379,"Channel=Video AND DMA=Dallas-Ft. Worth",1.03,40265,1.034,1.027,"NEUTRAL",0.006822,0.008526,"2026-09-15","2026-10-15","REDS"
380,"Site=huffpost.com AND Channel=Mobile App",1.02,33326,1.031,1.021,"NEUTRAL",0.006716,0.008588,"2026-09-15","2026-10-15","REDS"
381,"Site=bbc.com AND Channel=Video",0.98,32994,0.972,0.981,"NEUTRAL",0.0063,0.008126,"2026-09-15","2026-10-15","REDS"
382,"DeviceType=4 AND DMA=New York",0.99,20032,0.975,0.99,"NEUTRAL",0.006064,0.008412,"2026-09-15","2026-10-15","REDS"
383,"Site=usatoday.com AND Channel=Mobile App",0.99,33327,0.978,0.986,"NEUTRAL",0.006349,0.008173,"2026-09-15","2026-10-15","REDS"
384,"DeviceType=5 AND DMA=Miami",0.99,19886,0.982,0.993,"NEUTRAL",0.006109,0.008475,"2026-09-15","2026-10-15","REDS"
385,"Channel=Video AND DMA=Philadelphia",1.01,39764,1.016,1.013,"NEUTRAL",0.006694,0.008396,"2026-09-15","2026-10-15","REDS"
386,"DeviceType=6 AND AuctionType=PMP",0.99,50151,0.986,0.986,"NEUTRAL",0.006572,0.008064,"2026-09-15","2026-10-15","REDS"
387,"DeviceType=3 AND AuctionType=OpenRTB",1.01,49882,1.013,1.013,"NEUTRAL",0.00676,0.008276,"2026-09-15","2026-10-15","REDS"
388,"DeviceType=0 AND Channel=CTV",0.99,50345,0.987,0.987,"NEUTRAL",0.006584,0.008074,"2026-09-15","2026-10-15","REDS"
389,"Channel=Video AND AuctionType=Direct",0.99,100101,0.988,0.988,"NEUTRAL",0.006804,0.007862,"2026-09-15","2026-10-15","REDS"
390,"Site=bbc.com AND Channel=Mobile App",1,33221,0.994,0.996,"NEUTRAL",0.006455,0.008295,"2026-09-15","2026-10-15","REDS"
391,"Channel=Video AND DMA=Los Angeles",1,40099,0.995,0.996,"NEUTRAL",0.006544,0.00822,"2026-09-15","2026-10-15","REDS"
392,"Channel=CTV AND AuctionType=OpenRTB",1,99982,1.003,1.003,"NEUTRAL",0.006908,0.007974,"2026-09-15","2026-10-15","REDS"
393,"DayPart=Afternoon AND Channel=Mobile App",1,99940,0.998,0.998,"NEUTRAL",0.006872,0.007936,"2026-09-15","2026-10-15","REDS"
394,"Channel=Video AND AuctionType=PMP",1,100092,1.001,1.001,"NEUTRAL",0.006901,0.007965,"2026-09-15","2026-10-15","REDS"
258,"DeviceType=2 AND DMA=Dallas-Ft. Worth",1.07,20317,1.174,1.071,"NEUTRAL",0.007434,0.00999,"2026-09-15","2026-10-15","REDS"
259,"Site=reuters.com AND Channel=Video",0.88,33412,0.827,0.884,"SUPPRESS",0.005299,0.006973,"2026-09-15","2026-10-15","REDS"
260,"DayPart=Evening AND Channel=Display",0.83,100036,0.828,0.828,"SUPPRESS",0.005664,0.006632,"2026-09-15","2026-10-15","REDS"
261,"MatchCode=FZY4 AND Channel=CTV",1.05,13224,1.172,1.045,"NEUTRAL",0.007114,0.010278,"2026-09-15","2026-10-15","REDS"
262,"DeviceType=2 AND AuctionType=Direct",1.17,50031,1.171,1.171,"BOOST",0.007881,0.009509,"2026-09-15","2026-10-15","REDS"
263,"DeviceType=5 AND AuctionType=Direct",0.83,49829,0.83,0.831,"SUPPRESS",0.005474,0.006848,"2026-09-15","2026-10-15","REDS"
264,"DeviceType=6 AND DMA=Phoenix",0.93,20098,0.831,0.932,"NEUTRAL",0.005087,0.007253,"2026-09-15","2026-10-15","REDS"
265,"DeviceType=4 AND DMA=Houston",0.93,19903,0.833,0.933,"NEUTRAL",0.005091,0.007269,"2026-09-15","2026-10-15","REDS"
266,"MatchCode=HHD1 AND Channel=Mobile App",0.87,40216,0.838,0.869,"SUPPRESS",0.005448,0.006984,"2026-09-15","2026-10-15","REDS"
267,"Channel=CTV AND DMA=Denver",1.13,39791,1.158,1.126,"BOOST",0.007688,0.009502,"2026-09-15","2026-10-15","REDS"
268,"Channel=Display AND AuctionType=PG",0.84,99814,0.842,0.842,"SUPPRESS",0.005763,0.006741,"2026-09-15","2026-10-15","REDS"
269,"Channel=Mobile App AND DMA=Miami",1.12,40011,1.155,1.124,"BOOST",0.00767,0.009476,"2026-09-15","2026-10-15","REDS"
270,"DeviceType=6 AND DMA=Houston",0.94,20243,0.845,0.937,"NEUTRAL",0.005186,0.007362,"2026-09-15","2026-10-15","REDS"
271,"MatchCode=FZY4 AND Channel=Video",0.96,13210,0.847,0.959,"NEUTRAL",0.004936,0.00763,"2026-09-15","2026-10-15","REDS"
272,"Channel=Mobile App AND DMA=Denver",0.88,39699,0.848,0.88,"SUPPRESS",0.005519,0.007075,"2026-09-15","2026-10-15","REDS"
273,"DeviceType=1 AND DMA=Dallas-Ft. Worth",1.06,19937,1.149,1.059,"NEUTRAL",0.007251,0.009803,"2026-09-15","2026-10-15","REDS"
274,"Channel=Video AND DMA=New York",1.12,39779,1.145,1.115,"BOOST",0.007595,0.009399,"2026-09-15","2026-10-15","REDS"
275,"DeviceType=4 AND DMA=Philadelphia",0.94,20001,0.855,0.942,"NEUTRAL",0.005249,0.007451,"2026-09-15","2026-10-15","REDS"
276,"DeviceType=1 AND AuctionType=Direct",1.14,49619,1.143,1.142,"BOOST",0.007678,0.009292,"2026-09-15","2026-10-15","REDS"
277,"DeviceType=0 AND DMA=Los Angeles",0.94,19951,0.858,0.943,"NEUTRAL",0.005262,0.00747,"2026-09-15","2026-10-15","REDS"
47,"Site=bbc.com",0.95,132848,0.95,0.95,"NEUTRAL",0.006603,0.007503,"2026-09-15","2026-10-15","REDS"
48,"Genre=Health",1.05,200359,1.049,1.049,"NEUTRAL",0.007401,0.008171,"2026-09-15","2026-10-15","REDS"
49,"Genre=Technology",0.96,199820,0.957,0.957,"NEUTRAL",0.006738,0.007474,"2026-09-15","2026-10-15","REDS"
50,"Region=NY",1.04,160166,1.041,1.041,"NEUTRAL",0.007294,0.008152,"2026-09-15","2026-10-15","REDS"
51,"Site=huffpost.com",0.96,133279,0.961,0.961,"NEUTRAL",0.006683,0.007587,"2026-09-15","2026-10-15","REDS"
52,"DMA=Chicago",1.04,160377,1.037,1.037,"NEUTRAL",0.007273,0.008129,"2026-09-15","2026-10-15","REDS"
42,"DayPart=Morning",1.07,400097,1.07,1.07,"NEUTRAL",0.007668,0.008218,"2026-09-15","2026-10-15","REDS"
43,"Site=reuters.com",0.93,133587,0.933,0.933,"NEUTRAL",0.006479,0.007369,"2026-09-15","2026-10-15","REDS"
44,"DeviceType=6",0.93,200094,0.934,0.934,"NEUTRAL",0.006568,0.007296,"2026-09-15","2026-10-15","REDS"
45,"DMA=Atlanta",0.94,161001,0.936,0.936,"NEUTRAL",0.006538,0.00735,"2026-09-15","2026-10-15","REDS"
46,"Site=washingtonpost.com",0.95,133507,0.945,0.945,"NEUTRAL",0.006563,0.007459,"2026-09-15","2026-10-15","REDS"
57,"SSP=Magnite",0.97,199908,0.966,0.966,"NEUTRAL",0.006803,0.007543,"2026-09-15","2026-10-15","REDS"
58,"SSP=SpotX",0.97,199793,0.971,0.971,"NEUTRAL",0.006836,0.007578,"2026-09-15","2026-10-15","REDS"
59,"DMA=Philadelphia",0.97,160018,0.972,0.972,"NEUTRAL",0.006797,0.007627,"2026-09-15","2026-10-15","REDS"
60,"Site=usatoday.com",0.97,133483,0.972,0.972,"NEUTRAL",0.00676,0.007668,"2026-09-15","2026-10-15","REDS"
61,"Channel=Video",0.97,400028,0.972,0.972,"NEUTRAL",0.006952,0.007476,"2026-09-15","2026-10-15","REDS"
62,"DayPart=Afternoon",0.97,399034,0.973,0.973,"NEUTRAL",0.006957,0.007483,"2026-09-15","2026-10-15","REDS"
53,"Site=nbcnews.com",0.96,132811,0.963,0.963,"NEUTRAL",0.006692,0.007598,"2026-09-15","2026-10-15","REDS"
54,"AuctionType=PMP",1.04,400382,1.036,1.036,"NEUTRAL",0.007417,0.007959,"2026-09-15","2026-10-15","REDS"
55,"Region=AZ",1.04,160276,1.036,1.036,"NEUTRAL",0.007259,0.008115,"2026-09-15","2026-10-15","REDS"
56,"DMA=Houston",0.97,159787,0.965,0.965,"NEUTRAL",0.006747,0.007573,"2026-09-15","2026-10-15","REDS"
63,"Connection=Cellular",1.03,400643,1.026,1.026,"NEUTRAL",0.007344,0.007882,"2026-09-15","2026-10-15","REDS"
64,"Region=GA",0.98,159611,0.975,0.975,"NEUTRAL",0.00682,0.007652,"2026-09-15","2026-10-15","REDS"
65,"Site=foxnews.com",0.98,133752,0.975,0.975,"NEUTRAL",0.006783,0.007691,"2026-09-15","2026-10-15","REDS"
66,"Region=IL",0.98,160196,0.976,0.976,"NEUTRAL",0.006832,0.007662,"2026-09-15","2026-10-15","REDS"
67,"Channel=Mobile App",1.02,399936,1.023,1.023,"NEUTRAL",0.007322,0.00786,"2026-09-15","2026-10-15","REDS"
78,"Region=TX",1,320096,0.995,0.995,"NEUTRAL",0.007088,0.007682,"2026-09-15","2026-10-15","REDS"
79,"Site=abcnews.com",1,133235,0.996,0.996,"NEUTRAL",0.006933,0.007853,"2026-09-15","2026-10-15","REDS"
80,"Region=FL",1,160230,0.996,0.996,"NEUTRAL",0.006976,0.007816,"2026-09-15","2026-10-15","REDS"
81,"SSP=TripleLift",1,200736,1.003,1.003,"NEUTRAL",0.007067,0.007819,"2026-09-15","2026-10-15","REDS"
82,"SSP=OpenX",1,199980,1.001,1.001,"NEUTRAL",0.007055,0.007807,"2026-09-15","2026-10-15","REDS"
68,"Region=PA",0.98,159652,0.98,0.98,"NEUTRAL",0.006855,0.007689,"2026-09-15","2026-10-15","REDS"
69,"SSP=Xandr",1.02,200582,1.02,1.02,"NEUTRAL",0.007189,0.007947,"2026-09-15","2026-10-15","REDS"
70,"SSP=Index Exchange",1.02,199202,1.019,1.019,"NEUTRAL",0.007184,0.007946,"2026-09-15","2026-10-15","REDS"
71,"DMA=Dallas-Ft. Worth",0.98,160429,0.983,0.983,"NEUTRAL",0.006877,0.007709,"2026-09-15","2026-10-15","REDS"
72,"AuctionType=Direct",0.98,400510,0.984,0.984,"NEUTRAL",0.007042,0.00757,"2026-09-15","2026-10-15","REDS"
73,"SSP=Google",1.01,200443,1.014,1.014,"NEUTRAL",0.007145,0.007901,"2026-09-15","2026-10-15","REDS"
74,"Region=CO",1.01,160741,1.013,1.013,"NEUTRAL",0.007099,0.007943,"2026-09-15","2026-10-15","REDS"
75,"Connection=Unknown",0.99,399856,0.991,0.991,"NEUTRAL",0.007088,0.007618,"2026-09-15","2026-10-15","REDS"
76,"Region=CA",0.99,159459,0.993,0.993,"NEUTRAL",0.006949,0.007789,"2026-09-15","2026-10-15","REDS"
77,"SSP=PubMatic",1.01,199783,1.006,1.006,"NEUTRAL",0.00709,0.007846,"2026-09-15","2026-10-15","REDS"
356,"DeviceType=5 AND AuctionType=PMP",0.95,49826,0.946,0.947,"NEUTRAL",0.006291,0.007757,"2026-09-15","2026-10-15","REDS"
357,"Site=abcnews.com AND Channel=Mobile App",0.97,33027,0.946,0.965,"NEUTRAL",0.006124,0.007926,"2026-09-15","2026-10-15","REDS"
358,"Channel=Mobile App AND DMA=Atlanta",0.96,40520,0.948,0.958,"NEUTRAL",0.00622,0.007848,"2026-09-15","2026-10-15","REDS"
359,"Site=foxnews.com AND Channel=Mobile App",1.03,33443,1.051,1.034,"NEUTRAL",0.006861,0.008747,"2026-09-15","2026-10-15","REDS"
360,"Channel=Mobile App AND DMA=Los Angeles",1.04,39883,1.051,1.04,"NEUTRAL",0.006935,0.008661,"2026-09-15","2026-10-15","REDS"
361,"Site=washingtonpost.com AND Channel=Mobile App",0.97,33197,0.95,0.967,"NEUTRAL",0.006149,0.007949,"2026-09-15","2026-10-15","REDS"
362,"Channel=Video AND DMA=Atlanta",0.96,40390,0.951,0.96,"NEUTRAL",0.00624,0.007872,"2026-09-15","2026-10-15","REDS"
363,"DeviceType=4 AND DMA=Chicago",0.98,20188,0.954,0.982,"NEUTRAL",0.005926,0.00824,"2026-09-15","2026-10-15","REDS"
364,"DeviceType=6 AND DMA=Miami",1.02,19972,1.046,1.018,"NEUTRAL",0.006544,0.008978,"2026-09-15","2026-10-15","REDS"
365,"DeviceType=5 AND DMA=Dallas-Ft. Worth",0.98,19904,0.954,0.982,"NEUTRAL",0.005919,0.008249,"2026-09-15","2026-10-15","REDS"
366,"DeviceType=2 AND DMA=Denver",1.02,19852,1.045,1.018,"NEUTRAL",0.006537,0.008977,"2026-09-15","2026-10-15","REDS"
367,"DeviceType=5 AND DMA=New York",1.02,19996,1.044,1.018,"NEUTRAL",0.006536,0.008968,"2026-09-15","2026-10-15","REDS"
368,"Site=foxnews.com AND Channel=Video",0.97,33495,0.957,0.971,"NEUTRAL",0.006206,0.008006,"2026-09-15","2026-10-15","REDS"
369,"Site=abcnews.com AND Channel=Video",0.97,33622,0.958,0.972,"NEUTRAL",0.00621,0.008006,"2026-09-15","2026-10-15","REDS"
370,"DeviceType=7 AND DMA=Los Angeles",0.98,20112,0.958,0.983,"NEUTRAL",0.005949,0.008271,"2026-09-15","2026-10-15","REDS"
371,"DeviceType=2 AND DMA=Los Angeles",1.02,20189,1.041,1.017,"NEUTRAL",0.006519,0.008935,"2026-09-15","2026-10-15","REDS"
372,"Channel=Mobile App AND AuctionType=Direct",0.96,100060,0.96,0.96,"NEUTRAL",0.006605,0.007647,"2026-09-15","2026-10-15","REDS"
373,"MatchCode=FZY2 AND Channel=Video",0.98,27033,0.962,0.979,"NEUTRAL",0.006135,0.008143,"2026-09-15","2026-10-15","REDS"
374,"DeviceType=4 AND AuctionType=PG",1.04,49905,1.037,1.037,"NEUTRAL",0.006928,0.008462,"2026-09-15","2026-10-15","REDS"
336,"DayPart=Afternoon AND Channel=Video",0.93,99856,0.928,0.928,"NEUTRAL",0.006377,0.007403,"2026-09-15","2026-10-15","REDS"
337,"MatchCode=FZY1 AND Channel=Mobile App",0.94,40339,0.928,0.942,"NEUTRAL",0.006085,0.007699,"2026-09-15","2026-10-15","REDS"
338,"Site=nbcnews.com AND Channel=Mobile App",1.05,33449,1.071,1.048,"NEUTRAL",0.007,0.008904,"2026-09-15","2026-10-15","REDS"
339,"DeviceType=6 AND Channel=Video",0.93,49586,0.929,0.93,"NEUTRAL",0.006169,0.007625,"2026-09-15","2026-10-15","REDS"
340,"Site=nytimes.com AND Channel=Mobile App",0.95,33449,0.93,0.953,"NEUTRAL",0.006018,0.007794,"2026-09-15","2026-10-15","REDS"
341,"Site=nbcnews.com AND Channel=Video",0.96,32811,0.932,0.955,"NEUTRAL",0.006021,0.007815,"2026-09-15","2026-10-15","REDS"
342,"DeviceType=2 AND DMA=Atlanta",1.03,19937,1.068,1.027,"NEUTRAL",0.006694,0.009156,"2026-09-15","2026-10-15","REDS"
343,"MatchCode=FZY4 AND Channel=Mobile App",0.98,13143,0.933,0.982,"NEUTRAL",0.005506,0.008342,"2026-09-15","2026-10-15","REDS"
344,"Site=washingtonpost.com AND Channel=Video",0.96,33479,0.934,0.956,"NEUTRAL",0.006041,0.007819,"2026-09-15","2026-10-15","REDS"
345,"Site=reuters.com AND Channel=Mobile App",0.96,33709,0.935,0.956,"NEUTRAL",0.006056,0.007828,"2026-09-15","2026-10-15","REDS"
346,"Site=usatoday.com AND Channel=Video",0.96,33555,0.936,0.957,"NEUTRAL",0.006055,0.007833,"2026-09-15","2026-10-15","REDS"
347,"DeviceType=7 AND DMA=New York",0.98,20065,0.94,0.976,"NEUTRAL",0.005825,0.008129,"2026-09-15","2026-10-15","REDS"
348,"MatchCode=IPA1 AND Channel=CTV",0.95,39980,0.94,0.952,"NEUTRAL",0.006162,0.007794,"2026-09-15","2026-10-15","REDS"
349,"DeviceType=2 AND DMA=Philadelphia",1.02,19969,1.059,1.024,"NEUTRAL",0.006637,0.009087,"2026-09-15","2026-10-15","REDS"
350,"DeviceType=2 AND Channel=Video",1.06,50018,1.059,1.059,"NEUTRAL",0.007083,0.008631,"2026-09-15","2026-10-15","REDS"
351,"MatchCode=HHD2 AND Channel=Mobile App",0.97,26171,0.942,0.97,"NEUTRAL",0.005982,0.008002,"2026-09-15","2026-10-15","REDS"
352,"DeviceType=4 AND DMA=Los Angeles",0.98,19856,0.943,0.977,"NEUTRAL",0.00584,0.00816,"2026-09-15","2026-10-15","REDS"
353,"DeviceType=7 AND DMA=Dallas-Ft. Worth",0.98,19996,0.943,0.977,"NEUTRAL",0.005845,0.008157,"2026-09-15","2026-10-15","REDS"
354,"Channel=Video AND DMA=Chicago",0.96,40340,0.945,0.956,"NEUTRAL",0.006201,0.007829,"2026-09-15","2026-10-15","REDS"
355,"DayPart=LateNight AND Channel=CTV",0.95,100750,0.945,0.945,"NEUTRAL",0.006502,0.007532,"2026-09-15","2026-10-15","REDS"
278,"DeviceType=1 AND Channel=Video",1.14,49887,1.142,1.142,"BOOST",0.007674,0.009284,"2026-09-15","2026-10-15","REDS"
279,"MatchCode=HEM1 AND Channel=Video",1.14,52960,1.14,1.14,"BOOST",0.007679,0.009239,"2026-09-15","2026-10-15","REDS"
280,"DeviceType=0 AND DMA=Chicago",0.95,20222,0.866,0.946,"NEUTRAL",0.005327,0.007531,"2026-09-15","2026-10-15","REDS"
281,"DeviceType=4 AND AuctionType=PMP",0.87,49929,0.869,0.869,"SUPPRESS",0.005747,0.007151,"2026-09-15","2026-10-15","REDS"
282,"DeviceType=2 AND AuctionType=PMP",1.13,50072,1.13,1.13,"BOOST",0.007589,0.009187,"2026-09-15","2026-10-15","REDS"
283,"Channel=CTV AND DMA=Phoenix",1.1,39954,1.13,1.104,"BOOST",0.007491,0.009279,"2026-09-15","2026-10-15","REDS"
284,"DeviceType=6 AND DMA=Los Angeles",1.05,20039,1.13,1.052,"NEUTRAL",0.007122,0.009646,"2026-09-15","2026-10-15","REDS"
285,"DeviceType=7 AND Channel=CTV",1.13,50110,1.129,1.129,"BOOST",0.007584,0.00918,"2026-09-15","2026-10-15","REDS"
286,"MatchCode=FZY2 AND Channel=Mobile App",0.93,26863,0.873,0.932,"NEUTRAL",0.005518,0.007436,"2026-09-15","2026-10-15","REDS"
287,"DeviceType=7 AND AuctionType=PMP",0.87,50167,0.873,0.873,"SUPPRESS",0.005776,0.00718,"2026-09-15","2026-10-15","REDS"
288,"DeviceType=7 AND AuctionType=PG",1.13,49611,1.127,1.126,"BOOST",0.007564,0.009166,"2026-09-15","2026-10-15","REDS"
289,"Site=huffpost.com AND Channel=Video",0.92,33745,0.874,0.915,"NEUTRAL",0.005633,0.007347,"2026-09-15","2026-10-15","REDS"
290,"Site=nytimes.com AND Channel=CTV",1.08,33526,1.125,1.084,"NEUTRAL",0.007378,0.009326,"2026-09-15","2026-10-15","REDS"
291,"MatchCode=FZY1 AND Channel=Video",0.9,39878,0.875,0.9,"SUPPRESS",0.005707,0.007283,"2026-09-15","2026-10-15","REDS"
292,"DeviceType=5 AND DMA=Houston",0.95,19847,0.876,0.951,"NEUTRAL",0.005382,0.007618,"2026-09-15","2026-10-15","REDS"
293,"MatchCode=MDH1 AND Channel=Video",0.97,13213,0.877,0.967,"NEUTRAL",0.005138,0.00788,"2026-09-15","2026-10-15","REDS"
294,"DeviceType=5 AND DMA=Atlanta",0.95,20256,0.878,0.951,"NEUTRAL",0.005409,0.007625,"2026-09-15","2026-10-15","REDS"
295,"DeviceType=5 AND AuctionType=PG",1.12,49957,1.122,1.122,"BOOST",0.00753,0.009124,"2026-09-15","2026-10-15","REDS"
296,"Site=espn.com AND Channel=Display",0.92,33277,0.879,0.919,"NEUTRAL",0.005656,0.007386,"2026-09-15","2026-10-15","REDS"
