"RULE_ID","PREDICATE","DIM","DIM_VALUE","SUPPORT","PURCHASE_RATE","BASELINE_RATE","RAW_LIFT","SHRUNK_LIFT","BID_MULTIPLIER","CI_LOWER","CI_UPPER","RULE_ACTION","SOURCE_PLATFORM","VALID_FROM","VALID_TO"
218,"Channel=Video AND AuctionType=PG","Channel x AuctionType","Video_PG",99667,0.009161,0.007422,1.234,1.234,1.23,0.00857,0.009752,"BOOST","TTD","2026-09-15","2026-10-15"
219,"DeviceType=0 AND DMA=Houston","DeviceType x DMA","0_Houston",20024,0.005693,0.007422,0.767,0.907,0.91,0.004651,0.006735,"NEUTRAL","TTD","2026-09-15","2026-10-15"
220,"DeviceType=4 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","4_Dallas-Ft. Worth",20010,0.005697,0.007422,0.768,0.907,0.91,0.004654,0.00674,"NEUTRAL","TTD","2026-09-15","2026-10-15"
221,"DeviceType=0 AND DMA=Atlanta","DeviceType x DMA","0_Atlanta",19999,0.0057,0.007422,0.768,0.907,0.91,0.004657,0.006743,"NEUTRAL","TTD","2026-09-15","2026-10-15"
222,"DeviceType=5 AND DMA=Phoenix","DeviceType x DMA","5_Phoenix",19974,0.005707,0.007422,0.769,0.908,0.91,0.004662,0.006752,"NEUTRAL","TTD","2026-09-15","2026-10-15"
223,"MatchCode=FZY1 AND Channel=CTV","Match x Channel","FZY1_CTV",40286,0.00911,0.007422,1.227,1.183,1.18,0.008182,0.010038,"BOOST","TTD","2026-09-15","2026-10-15"
224,"MatchCode=HHD1 AND Channel=Video","Match x Channel","HHD1_Video",40246,0.005765,0.007422,0.777,0.82,0.82,0.005025,0.006505,"SUPPRESS","TTD","2026-09-15","2026-10-15"
225,"MatchCode=FZY3 AND Channel=Mobile App","Match x Channel","FZY3_Mobile App",20290,0.005766,0.007422,0.777,0.909,0.91,0.004724,0.006808,"NEUTRAL","TTD","2026-09-15","2026-10-15"
226,"Channel=Mobile App AND DMA=New York","Channel x DMA","Mobile App_New York",39889,0.00905,0.007422,1.219,1.175,1.18,0.008121,0.009979,"BOOST","TTD","2026-09-15","2026-10-15"
227,"DeviceType=2 AND AuctionType=OpenRTB","DeviceType x AuctionType","2_OpenRTB",50125,0.005805,0.007422,0.782,0.782,0.78,0.00514,0.00647,"SUPPRESS","TTD","2026-09-15","2026-10-15"
228,"DeviceType=1 AND AuctionType=OpenRTB","DeviceType x AuctionType","1_OpenRTB",50040,0.005835,0.007422,0.786,0.786,0.79,0.005168,0.006502,"SUPPRESS","TTD","2026-09-15","2026-10-15"
229,"DeviceType=4 AND Channel=Video","DeviceType x Channel","4_Video",50308,0.005844,0.007422,0.787,0.787,0.79,0.005178,0.00651,"SUPPRESS","TTD","2026-09-15","2026-10-15"
230,"MatchCode=EXCT AND Channel=Video","Match x Channel","EXCT_Video",79507,0.008993,0.007422,1.212,1.212,1.21,0.008337,0.009649,"BOOST","TTD","2026-09-15","2026-10-15"
231,"MatchCode=HHD2 AND Channel=CTV","Match x Channel","HHD2_CTV",26689,0.008992,0.007422,1.212,1.113,1.11,0.007859,0.010125,"BOOST","TTD","2026-09-15","2026-10-15"
232,"DeviceType=3 AND DMA=Phoenix","DeviceType x DMA","3_Phoenix",20158,0.008979,0.007422,1.21,1.085,1.09,0.007677,0.010281,"NEUTRAL","TTD","2026-09-15","2026-10-15"
233,"Site=weather.com AND Channel=Video","Site x Channel","weather.com_Video",32980,0.008975,0.007422,1.209,1.138,1.14,0.007957,0.009993,"BOOST","TTD","2026-09-15","2026-10-15"
234,"Channel=Display AND DMA=Los Angeles","Channel x DMA","Display_Los Angeles",39974,0.005879,0.007422,0.792,0.834,0.83,0.00513,0.006628,"SUPPRESS","TTD","2026-09-15","2026-10-15"
235,"Site=weather.com AND Channel=Display","Site x Channel","weather.com_Display",33499,0.005881,0.007422,0.792,0.861,0.86,0.005062,0.0067,"SUPPRESS","TTD","2026-09-15","2026-10-15"
236,"DeviceType=0 AND DMA=New York","DeviceType x DMA","0_New York",19869,0.005889,0.007422,0.793,0.918,0.92,0.004825,0.006953,"NEUTRAL","TTD","2026-09-15","2026-10-15"
237,"Site=cnn.com AND Channel=CTV","Site x Channel","cnn.com_CTV",33634,0.008949,0.007422,1.206,1.138,1.14,0.007943,0.009955,"BOOST","TTD","2026-09-15","2026-10-15"
238,"DeviceType=1 AND DMA=Chicago","DeviceType x DMA","1_Chicago",19890,0.008949,0.007422,1.206,1.082,1.08,0.00764,0.010258,"NEUTRAL","TTD","2026-09-15","2026-10-15"
1,"DeviceType=3","DeviceType","3",200292,0.010619,0.007422,1.431,1.431,1.43,0.01017,0.011068,"BOOST","TTD","2026-09-15","2026-10-15"
2,"Site=espn.com","Site","espn.com",133781,0.01045,0.007422,1.408,1.408,1.41,0.009905,0.010995,"BOOST","TTD","2026-09-15","2026-10-15"
3,"Channel=CTV","Channel","CTV",400860,0.010106,0.007422,1.362,1.362,1.36,0.009796,0.010416,"BOOST","TTD","2026-09-15","2026-10-15"
4,"Channel=Display","Channel","Display",399603,0.00477,0.007422,0.643,0.643,0.64,0.004556,0.004984,"SUPPRESS","TTD","2026-09-15","2026-10-15"
5,"DayPart=LateNight","DayPart","LateNight",400880,0.005004,0.007422,0.674,0.674,0.67,0.004786,0.005222,"SUPPRESS","TTD","2026-09-15","2026-10-15"
37,"MatchCode=MDI1","MatchCode","MDI1",162008,0.008179,0.007422,1.102,1.102,1.1,0.00774,0.008618,"BOOST","TTD","2026-09-15","2026-10-15"
38,"MatchCode=MDH1","MatchCode","MDH1",52715,0.006677,0.007422,0.9,0.9,0.9,0.005982,0.007372,"SUPPRESS","TTD","2026-09-15","2026-10-15"
39,"DMA=Los Angeles","DMA","Los Angeles",159977,0.008157,0.007422,1.099,1.099,1.1,0.007716,0.008598,"NEUTRAL","TTD","2026-09-15","2026-10-15"
40,"DeviceType=2","DeviceType","2",200244,0.00815,0.007422,1.098,1.098,1.1,0.007756,0.008544,"NEUTRAL","TTD","2026-09-15","2026-10-15"
41,"MatchCode=FZY1","MatchCode","FZY1",160334,0.006755,0.007422,0.91,0.91,0.91,0.006354,0.007156,"NEUTRAL","TTD","2026-09-15","2026-10-15"
32,"Connection=Ethernet","Connection","Ethernet",399585,0.006519,0.007422,0.878,0.878,0.88,0.006269,0.006769,"SUPPRESS","TTD","2026-09-15","2026-10-15"
33,"DeviceType=5","DeviceType","5",199549,0.00656,0.007422,0.884,0.884,0.88,0.006206,0.006914,"SUPPRESS","TTD","2026-09-15","2026-10-15"
34,"MatchCode=FZY4","MatchCode","FZY4",52956,0.00659,0.007422,0.888,0.888,0.89,0.005901,0.007279,"SUPPRESS","TTD","2026-09-15","2026-10-15"
35,"Site=cnn.com","Site","cnn.com",133325,0.006623,0.007422,0.892,0.892,0.89,0.006188,0.007058,"SUPPRESS","TTD","2026-09-15","2026-10-15"
36,"Connection=WiFi","Connection","WiFi",400343,0.008203,0.007422,1.105,1.105,1.11,0.007924,0.008482,"BOOST","TTD","2026-09-15","2026-10-15"
27,"DMA=Miami","DMA","Miami",159953,0.008509,0.007422,1.146,1.146,1.15,0.008059,0.008959,"BOOST","TTD","2026-09-15","2026-10-15"
28,"DMA=Phoenix","DMA","Phoenix",159985,0.006363,0.007422,0.857,0.857,0.86,0.005973,0.006753,"SUPPRESS","TTD","2026-09-15","2026-10-15"
29,"MatchCode=HHD2","MatchCode","HHD2",105727,0.006422,0.007422,0.865,0.865,0.87,0.00594,0.006904,"SUPPRESS","TTD","2026-09-15","2026-10-15"
30,"DeviceType=7","DeviceType","7",200367,0.006488,0.007422,0.874,0.874,0.87,0.006136,0.00684,"SUPPRESS","TTD","2026-09-15","2026-10-15"
31,"Genre=Entertainment","Genre","Entertainment",200250,0.008345,0.007422,1.124,1.124,1.12,0.007947,0.008743,"BOOST","TTD","2026-09-15","2026-10-15"
6,"DayPart=Evening","DayPart","Evening",400416,0.009525,0.007422,1.283,1.283,1.28,0.009224,0.009826,"BOOST","TTD","2026-09-15","2026-10-15"
7,"AuctionType=OpenRTB","AuctionType","OpenRTB",399986,0.00532,0.007422,0.717,0.717,0.72,0.005095,0.005545,"SUPPRESS","TTD","2026-09-15","2026-10-15"
8,"MatchCode=IPA1","MatchCode","IPA1",160411,0.00533,0.007422,0.718,0.718,0.72,0.004974,0.005686,"SUPPRESS","TTD","2026-09-15","2026-10-15"
9,"MatchCode=EXCT","MatchCode","EXCT",317901,0.009481,0.007422,1.277,1.277,1.28,0.009144,0.009818,"BOOST","TTD","2026-09-15","2026-10-15"
10,"DeviceType=0","DeviceType","0",199646,0.00541,0.007422,0.729,0.729,0.73,0.005088,0.005732,"SUPPRESS","TTD","2026-09-15","2026-10-15"
11,"AuctionType=PG","AuctionType","PG",399549,0.009378,0.007422,1.263,1.263,1.26,0.009079,0.009677,"BOOST","TTD","2026-09-15","2026-10-15"
22,"Site=weather.com","Site","weather.com",133337,0.00858,0.007422,1.156,1.156,1.16,0.008085,0.009075,"BOOST","TTD","2026-09-15","2026-10-15"
23,"Site=nytimes.com","Site","nytimes.com",133482,0.006293,0.007422,0.848,0.848,0.85,0.005869,0.006717,"SUPPRESS","TTD","2026-09-15","2026-10-15"
24,"DMA=New York","DMA","New York",159799,0.008548,0.007422,1.152,1.152,1.15,0.008097,0.008999,"BOOST","TTD","2026-09-15","2026-10-15"
25,"MatchCode=FZY2","MatchCode","FZY2",107642,0.006299,0.007422,0.849,0.849,0.85,0.005826,0.006772,"SUPPRESS","TTD","2026-09-15","2026-10-15"
26,"DMA=Denver","DMA","Denver",159101,0.006336,0.007422,0.854,0.854,0.85,0.005946,0.006726,"SUPPRESS","TTD","2026-09-15","2026-10-15"
17,"MatchCode=FZY5","MatchCode","FZY5",26900,0.005985,0.007422,0.806,0.896,0.9,0.005063,0.006907,"SUPPRESS","TTD","2026-09-15","2026-10-15"
18,"Genre=News","Genre","News",199909,0.006003,0.007422,0.809,0.809,0.81,0.005664,0.006342,"SUPPRESS","TTD","2026-09-15","2026-10-15"
19,"MatchCode=FZY3","MatchCode","FZY3",80787,0.00609,0.007422,0.821,0.821,0.82,0.005554,0.006626,"SUPPRESS","TTD","2026-09-15","2026-10-15"
20,"MatchCode=HHD1","MatchCode","HHD1",161355,0.006198,0.007422,0.835,0.835,0.84,0.005815,0.006581,"SUPPRESS","TTD","2026-09-15","2026-10-15"
21,"DeviceType=4","DeviceType","4",200452,0.006246,0.007422,0.841,0.841,0.84,0.005901,0.006591,"SUPPRESS","TTD","2026-09-15","2026-10-15"
12,"Genre=Lifestyle","Genre","Lifestyle",201002,0.009149,0.007422,1.233,1.233,1.23,0.008733,0.009565,"BOOST","TTD","2026-09-15","2026-10-15"
13,"Genre=Business","Genre","Business",200326,0.005761,0.007422,0.776,0.776,0.78,0.00543,0.006092,"SUPPRESS","TTD","2026-09-15","2026-10-15"
14,"Genre=Sports","Genre","Sports",199455,0.00906,0.007422,1.221,1.221,1.22,0.008644,0.009476,"BOOST","TTD","2026-09-15","2026-10-15"
15,"DeviceType=1","DeviceType","1",199783,0.00897,0.007422,1.208,1.208,1.21,0.008557,0.009383,"BOOST","TTD","2026-09-15","2026-10-15"
16,"MatchCode=HEM1","MatchCode","HEM1",211691,0.008933,0.007422,1.203,1.203,1.2,0.008532,0.009334,"BOOST","TTD","2026-09-15","2026-10-15"
317,"DeviceType=6 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","6_Dallas-Ft. Worth",19884,0.006739,0.007422,0.908,0.963,0.96,0.005602,0.007876,"NEUTRAL","TTD","2026-09-15","2026-10-15"
318,"Channel=Mobile App AND DMA=Phoenix","Channel x DMA","Mobile App_Phoenix",40264,0.006755,0.007422,0.91,0.928,0.93,0.005955,0.007555,"NEUTRAL","TTD","2026-09-15","2026-10-15"
319,"Channel=Mobile App AND DMA=Philadelphia","Channel x DMA","Mobile App_Philadelphia",39952,0.006758,0.007422,0.911,0.928,0.93,0.005955,0.007561,"NEUTRAL","TTD","2026-09-15","2026-10-15"
320,"Site=weather.com AND Channel=Mobile App","Site x Channel","weather.com_Mobile App",33145,0.008086,0.007422,1.089,1.059,1.06,0.007122,0.00905,"NEUTRAL","TTD","2026-09-15","2026-10-15"
321,"MatchCode=FZY2 AND Channel=CTV","Match x Channel","FZY2_CTV",26923,0.00806,0.007422,1.086,1.046,1.05,0.006992,0.009128,"NEUTRAL","TTD","2026-09-15","2026-10-15"
322,"Channel=Mobile App AND AuctionType=PMP","Channel x AuctionType","Mobile App_PMP",100356,0.008031,0.007422,1.082,1.082,1.08,0.007479,0.008583,"NEUTRAL","TTD","2026-09-15","2026-10-15"
323,"DeviceType=2 AND DMA=Chicago","DeviceType x DMA","2_Chicago",20184,0.008026,0.007422,1.081,1.033,1.03,0.006795,0.009257,"NEUTRAL","TTD","2026-09-15","2026-10-15"
324,"MatchCode=FZY5 AND Channel=CTV","Match x Channel","FZY5_CTV",6746,0.006819,0.007422,0.919,0.989,0.99,0.004855,0.008783,"NEUTRAL","TTD","2026-09-15","2026-10-15"
325,"DeviceType=7 AND DMA=Chicago","DeviceType x DMA","7_Chicago",20078,0.006823,0.007422,0.919,0.968,0.97,0.005684,0.007962,"NEUTRAL","TTD","2026-09-15","2026-10-15"
326,"Site=cnn.com AND Channel=Mobile App","Site x Channel","cnn.com_Mobile App",33114,0.006825,0.007422,0.92,0.947,0.95,0.005938,0.007712,"NEUTRAL","TTD","2026-09-15","2026-10-15"
327,"MatchCode=FZY5 AND Channel=Video","Match x Channel","FZY5_Video",6724,0.006841,0.007422,0.922,0.989,0.99,0.004871,0.008811,"NEUTRAL","TTD","2026-09-15","2026-10-15"
328,"Channel=Mobile App AND DMA=Dallas-Ft. Worth","Channel x DMA","Mobile App_Dallas-Ft. Worth",40015,0.007997,0.007422,1.077,1.062,1.06,0.007124,0.00887,"NEUTRAL","TTD","2026-09-15","2026-10-15"
329,"DeviceType=6 AND DMA=New York","DeviceType x DMA","6_New York",20133,0.007997,0.007422,1.077,1.031,1.03,0.006767,0.009227,"NEUTRAL","TTD","2026-09-15","2026-10-15"
330,"DeviceType=6 AND Channel=Mobile App","DeviceType x Channel","6_Mobile App",50211,0.006851,0.007422,0.923,0.923,0.92,0.006129,0.007573,"NEUTRAL","TTD","2026-09-15","2026-10-15"
331,"DeviceType=5 AND DMA=Philadelphia","DeviceType x DMA","5_Philadelphia",19975,0.006859,0.007422,0.924,0.97,0.97,0.005714,0.008004,"NEUTRAL","TTD","2026-09-15","2026-10-15"
332,"MatchCode=MDI1 AND Channel=Mobile App","Match x Channel","MDI1_Mobile App",40222,0.007981,0.007422,1.075,1.061,1.06,0.007111,0.008851,"NEUTRAL","TTD","2026-09-15","2026-10-15"
333,"Channel=Mobile App AND DMA=Chicago","Channel x DMA","Mobile App_Chicago",39897,0.007971,0.007422,1.074,1.059,1.06,0.007098,0.008844,"NEUTRAL","TTD","2026-09-15","2026-10-15"
334,"DeviceType=0 AND AuctionType=PG","DeviceType x AuctionType","0_PG",50004,0.006879,0.007422,0.927,0.927,0.93,0.006155,0.007603,"NEUTRAL","TTD","2026-09-15","2026-10-15"
335,"DeviceType=5 AND DMA=Los Angeles","DeviceType x DMA","5_Los Angeles",19893,0.006887,0.007422,0.928,0.971,0.97,0.005738,0.008036,"NEUTRAL","TTD","2026-09-15","2026-10-15"
297,"DeviceType=7 AND Channel=Video","DeviceType x Channel","7_Video",50225,0.006531,0.007422,0.88,0.88,0.88,0.005827,0.007235,"SUPPRESS","TTD","2026-09-15","2026-10-15"
298,"DeviceType=6 AND DMA=Chicago","DeviceType x DMA","6_Chicago",19843,0.006551,0.007422,0.883,0.953,0.95,0.005429,0.007673,"NEUTRAL","TTD","2026-09-15","2026-10-15"
299,"DeviceType=4 AND Channel=CTV","DeviceType x Channel","4_CTV",50105,0.008283,0.007422,1.116,1.116,1.12,0.007489,0.009077,"BOOST","TTD","2026-09-15","2026-10-15"
300,"DeviceType=7 AND Channel=Mobile App","DeviceType x Channel","7_Mobile App",50236,0.006569,0.007422,0.885,0.885,0.89,0.005863,0.007275,"SUPPRESS","TTD","2026-09-15","2026-10-15"
301,"DeviceType=7 AND AuctionType=Direct","DeviceType x AuctionType","7_Direct",50312,0.006579,0.007422,0.886,0.886,0.89,0.005873,0.007285,"SUPPRESS","TTD","2026-09-15","2026-10-15"
302,"DayPart=Morning AND Channel=Mobile App","DayPart x Channel","Morning_Mobile App",100108,0.008261,0.007422,1.113,1.113,1.11,0.0077,0.008822,"BOOST","TTD","2026-09-15","2026-10-15"
303,"DeviceType=2 AND DMA=Houston","DeviceType x DMA","2_Houston",19854,0.00826,0.007422,1.113,1.045,1.05,0.007001,0.009519,"NEUTRAL","TTD","2026-09-15","2026-10-15"
304,"MatchCode=MDH1 AND Channel=Mobile App","Match x Channel","MDH1_Mobile App",13024,0.006603,0.007422,0.89,0.971,0.97,0.005212,0.007994,"NEUTRAL","TTD","2026-09-15","2026-10-15"
305,"DeviceType=4 AND Channel=Mobile App","DeviceType x Channel","4_Mobile App",50109,0.006606,0.007422,0.89,0.89,0.89,0.005897,0.007315,"SUPPRESS","TTD","2026-09-15","2026-10-15"
306,"MatchCode=MDI1 AND Channel=Video","Match x Channel","MDI1_Video",40742,0.008222,0.007422,1.108,1.088,1.09,0.007345,0.009099,"NEUTRAL","TTD","2026-09-15","2026-10-15"
307,"Site=cnn.com AND Channel=Video","Site x Channel","cnn.com_Video",33355,0.006626,0.007422,0.893,0.928,0.93,0.005755,0.007497,"NEUTRAL","TTD","2026-09-15","2026-10-15"
308,"Channel=Video AND DMA=Miami","Channel x DMA","Video_Miami",39879,0.0082,0.007422,1.105,1.084,1.08,0.007315,0.009085,"NEUTRAL","TTD","2026-09-15","2026-10-15"
309,"DeviceType=1 AND DMA=Phoenix","DeviceType x DMA","1_Phoenix",20008,0.008197,0.007422,1.104,1.042,1.04,0.006948,0.009446,"NEUTRAL","TTD","2026-09-15","2026-10-15"
310,"DeviceType=6 AND DMA=Philadelphia","DeviceType x DMA","6_Philadelphia",19974,0.006659,0.007422,0.897,0.959,0.96,0.005531,0.007787,"NEUTRAL","TTD","2026-09-15","2026-10-15"
311,"DeviceType=6 AND DMA=Atlanta","DeviceType x DMA","6_Atlanta",20105,0.006665,0.007422,0.898,0.959,0.96,0.00554,0.00779,"NEUTRAL","TTD","2026-09-15","2026-10-15"
312,"DeviceType=1 AND DMA=Denver","DeviceType x DMA","1_Denver",20055,0.008178,0.007422,1.102,1.041,1.04,0.006932,0.009424,"NEUTRAL","TTD","2026-09-15","2026-10-15"
313,"DeviceType=7 AND DMA=Miami","DeviceType x DMA","7_Miami",20205,0.008166,0.007422,1.1,1.041,1.04,0.006925,0.009407,"NEUTRAL","TTD","2026-09-15","2026-10-15"
314,"DeviceType=1 AND DMA=Houston","DeviceType x DMA","1_Houston",19859,0.008158,0.007422,1.099,1.039,1.04,0.006907,0.009409,"NEUTRAL","TTD","2026-09-15","2026-10-15"
315,"DeviceType=1 AND DMA=Atlanta","DeviceType x DMA","1_Atlanta",20156,0.008137,0.007422,1.096,1.039,1.04,0.006897,0.009377,"NEUTRAL","TTD","2026-09-15","2026-10-15"
316,"DeviceType=5 AND Channel=Mobile App","DeviceType x Channel","5_Mobile App",49633,0.006729,0.007422,0.907,0.907,0.91,0.00601,0.007448,"NEUTRAL","TTD","2026-09-15","2026-10-15"
375,"Channel=Mobile App AND DMA=Houston","Channel x DMA","Mobile App_Houston",39806,0.007687,0.007422,1.036,1.028,1.03,0.006829,0.008545,"NEUTRAL","TTD","2026-09-15","2026-10-15"
376,"DeviceType=4 AND DMA=Miami","DeviceType x DMA","4_Miami",19977,0.007158,0.007422,0.964,0.986,0.99,0.005989,0.008327,"NEUTRAL","TTD","2026-09-15","2026-10-15"
377,"DayPart=Morning AND Channel=Video","DayPart x Channel","Morning_Video",100080,0.007684,0.007422,1.035,1.035,1.03,0.007143,0.008225,"NEUTRAL","TTD","2026-09-15","2026-10-15"
378,"Channel=Video AND DMA=Houston","Channel x DMA","Video_Houston",39910,0.007166,0.007422,0.965,0.972,0.97,0.006338,0.007994,"NEUTRAL","TTD","2026-09-15","2026-10-15"
379,"Channel=Video AND DMA=Dallas-Ft. Worth","Channel x DMA","Video_Dallas-Ft. Worth",40265,0.007674,0.007422,1.034,1.027,1.03,0.006822,0.008526,"NEUTRAL","TTD","2026-09-15","2026-10-15"
380,"Site=huffpost.com AND Channel=Mobile App","Site x Channel","huffpost.com_Mobile App",33326,0.007652,0.007422,1.031,1.021,1.02,0.006716,0.008588,"NEUTRAL","TTD","2026-09-15","2026-10-15"
381,"Site=bbc.com AND Channel=Video","Site x Channel","bbc.com_Video",32994,0.007213,0.007422,0.972,0.981,0.98,0.0063,0.008126,"NEUTRAL","TTD","2026-09-15","2026-10-15"
382,"DeviceType=4 AND DMA=New York","DeviceType x DMA","4_New York",20032,0.007238,0.007422,0.975,0.99,0.99,0.006064,0.008412,"NEUTRAL","TTD","2026-09-15","2026-10-15"
383,"Site=usatoday.com AND Channel=Mobile App","Site x Channel","usatoday.com_Mobile App",33327,0.007261,0.007422,0.978,0.986,0.99,0.006349,0.008173,"NEUTRAL","TTD","2026-09-15","2026-10-15"
384,"DeviceType=5 AND DMA=Miami","DeviceType x DMA","5_Miami",19886,0.007292,0.007422,0.982,0.993,0.99,0.006109,0.008475,"NEUTRAL","TTD","2026-09-15","2026-10-15"
385,"Channel=Video AND DMA=Philadelphia","Channel x DMA","Video_Philadelphia",39764,0.007545,0.007422,1.016,1.013,1.01,0.006694,0.008396,"NEUTRAL","TTD","2026-09-15","2026-10-15"
386,"DeviceType=6 AND AuctionType=PMP","DeviceType x AuctionType","6_PMP",50151,0.007318,0.007422,0.986,0.986,0.99,0.006572,0.008064,"NEUTRAL","TTD","2026-09-15","2026-10-15"
387,"DeviceType=3 AND AuctionType=OpenRTB","DeviceType x AuctionType","3_OpenRTB",49882,0.007518,0.007422,1.013,1.013,1.01,0.00676,0.008276,"NEUTRAL","TTD","2026-09-15","2026-10-15"
388,"DeviceType=0 AND Channel=CTV","DeviceType x Channel","0_CTV",50345,0.007329,0.007422,0.987,0.987,0.99,0.006584,0.008074,"NEUTRAL","TTD","2026-09-15","2026-10-15"
389,"Channel=Video AND AuctionType=Direct","Channel x AuctionType","Video_Direct",100101,0.007333,0.007422,0.988,0.988,0.99,0.006804,0.007862,"NEUTRAL","TTD","2026-09-15","2026-10-15"
390,"Site=bbc.com AND Channel=Mobile App","Site x Channel","bbc.com_Mobile App",33221,0.007375,0.007422,0.994,0.996,1,0.006455,0.008295,"NEUTRAL","TTD","2026-09-15","2026-10-15"
391,"Channel=Video AND DMA=Los Angeles","Channel x DMA","Video_Los Angeles",40099,0.007382,0.007422,0.995,0.996,1,0.006544,0.00822,"NEUTRAL","TTD","2026-09-15","2026-10-15"
392,"Channel=CTV AND AuctionType=OpenRTB","Channel x AuctionType","CTV_OpenRTB",99982,0.007441,0.007422,1.003,1.003,1,0.006908,0.007974,"NEUTRAL","TTD","2026-09-15","2026-10-15"
393,"DayPart=Afternoon AND Channel=Mobile App","DayPart x Channel","Afternoon_Mobile App",99940,0.007404,0.007422,0.998,0.998,1,0.006872,0.007936,"NEUTRAL","TTD","2026-09-15","2026-10-15"
394,"Channel=Video AND AuctionType=PMP","Channel x AuctionType","Video_PMP",100092,0.007433,0.007422,1.001,1.001,1,0.006901,0.007965,"NEUTRAL","TTD","2026-09-15","2026-10-15"
258,"DeviceType=2 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","2_Dallas-Ft. Worth",20317,0.008712,0.007422,1.174,1.071,1.07,0.007434,0.00999,"NEUTRAL","TTD","2026-09-15","2026-10-15"
259,"Site=reuters.com AND Channel=Video","Site x Channel","reuters.com_Video",33412,0.006136,0.007422,0.827,0.884,0.88,0.005299,0.006973,"SUPPRESS","TTD","2026-09-15","2026-10-15"
260,"DayPart=Evening AND Channel=Display","DayPart x Channel","Evening_Display",100036,0.006148,0.007422,0.828,0.828,0.83,0.005664,0.006632,"SUPPRESS","TTD","2026-09-15","2026-10-15"
261,"MatchCode=FZY4 AND Channel=CTV","Match x Channel","FZY4_CTV",13224,0.008696,0.007422,1.172,1.045,1.05,0.007114,0.010278,"NEUTRAL","TTD","2026-09-15","2026-10-15"
262,"DeviceType=2 AND AuctionType=Direct","DeviceType x AuctionType","2_Direct",50031,0.008695,0.007422,1.171,1.171,1.17,0.007881,0.009509,"BOOST","TTD","2026-09-15","2026-10-15"
263,"DeviceType=5 AND AuctionType=Direct","DeviceType x AuctionType","5_Direct",49829,0.006161,0.007422,0.83,0.831,0.83,0.005474,0.006848,"SUPPRESS","TTD","2026-09-15","2026-10-15"
264,"DeviceType=6 AND DMA=Phoenix","DeviceType x DMA","6_Phoenix",20098,0.00617,0.007422,0.831,0.932,0.93,0.005087,0.007253,"NEUTRAL","TTD","2026-09-15","2026-10-15"
265,"DeviceType=4 AND DMA=Houston","DeviceType x DMA","4_Houston",19903,0.00618,0.007422,0.833,0.933,0.93,0.005091,0.007269,"NEUTRAL","TTD","2026-09-15","2026-10-15"
266,"MatchCode=HHD1 AND Channel=Mobile App","Match x Channel","HHD1_Mobile App",40216,0.006216,0.007422,0.838,0.869,0.87,0.005448,0.006984,"SUPPRESS","TTD","2026-09-15","2026-10-15"
267,"Channel=CTV AND DMA=Denver","Channel x DMA","CTV_Denver",39791,0.008595,0.007422,1.158,1.126,1.13,0.007688,0.009502,"BOOST","TTD","2026-09-15","2026-10-15"
268,"Channel=Display AND AuctionType=PG","Channel x AuctionType","Display_PG",99814,0.006252,0.007422,0.842,0.842,0.84,0.005763,0.006741,"SUPPRESS","TTD","2026-09-15","2026-10-15"
269,"Channel=Mobile App AND DMA=Miami","Channel x DMA","Mobile App_Miami",40011,0.008573,0.007422,1.155,1.124,1.12,0.00767,0.009476,"BOOST","TTD","2026-09-15","2026-10-15"
270,"DeviceType=6 AND DMA=Houston","DeviceType x DMA","6_Houston",20243,0.006274,0.007422,0.845,0.937,0.94,0.005186,0.007362,"NEUTRAL","TTD","2026-09-15","2026-10-15"
271,"MatchCode=FZY4 AND Channel=Video","Match x Channel","FZY4_Video",13210,0.006283,0.007422,0.847,0.959,0.96,0.004936,0.00763,"NEUTRAL","TTD","2026-09-15","2026-10-15"
272,"Channel=Mobile App AND DMA=Denver","Channel x DMA","Mobile App_Denver",39699,0.006297,0.007422,0.848,0.88,0.88,0.005519,0.007075,"SUPPRESS","TTD","2026-09-15","2026-10-15"
273,"DeviceType=1 AND DMA=Dallas-Ft. Worth","DeviceType x DMA","1_Dallas-Ft. Worth",19937,0.008527,0.007422,1.149,1.059,1.06,0.007251,0.009803,"NEUTRAL","TTD","2026-09-15","2026-10-15"
274,"Channel=Video AND DMA=New York","Channel x DMA","Video_New York",39779,0.008497,0.007422,1.145,1.115,1.12,0.007595,0.009399,"BOOST","TTD","2026-09-15","2026-10-15"
275,"DeviceType=4 AND DMA=Philadelphia","DeviceType x DMA","4_Philadelphia",20001,0.00635,0.007422,0.855,0.942,0.94,0.005249,0.007451,"NEUTRAL","TTD","2026-09-15","2026-10-15"
276,"DeviceType=1 AND AuctionType=Direct","DeviceType x AuctionType","1_Direct",49619,0.008485,0.007422,1.143,1.142,1.14,0.007678,0.009292,"BOOST","TTD","2026-09-15","2026-10-15"
277,"DeviceType=0 AND DMA=Los Angeles","DeviceType x DMA","0_Los Angeles",19951,0.006366,0.007422,0.858,0.943,0.94,0.005262,0.00747,"NEUTRAL","TTD","2026-09-15","2026-10-15"
47,"Site=bbc.com","Site","bbc.com",132848,0.007053,0.007422,0.95,0.95,0.95,0.006603,0.007503,"NEUTRAL","TTD","2026-09-15","2026-10-15"
